iter	RMSE
2930	0.5677967577
2931	0.5677974027
2932	0.567783359
2933	0.5677638141
2934	0.5677544517
2935	0.5677517791
2936	0.5677399356
2937	0.567748179
2938	0.5677341616
2939	0.5677144915
2940	0.5677093267
2941	0.5677066726
2942	0.5677025867
2943	0.5676978951
2944	0.5676944318
2945	0.5676973775
2946	0.5676984724
2947	0.567689222
2948	0.5676790289
2949	0.5676689126
2950	0.5676659062
2951	0.5676515054
2952	0.5676403397
2953	0.5676296857
2954	0.567623854
2955	0.5676204921
2956	0.5676136981
2957	0.5676010353
2958	0.5675898015
2959	0.5675913955
2960	0.5675898757
2961	0.5675709098
2962	0.5675705965
2963	0.5675682352
2964	0.5675638616
2965	0.5675495863
2966	0.5675354935
2967	0.5675348258
2968	0.5675210855
2969	0.5675104228
2970	0.5675086176
2971	0.5674942132
2972	0.5674860913
2973	0.567494332
2974	0.5674776469
2975	0.5674783623
2976	0.5674784669
2977	0.5674713603
2978	0.567462246
2979	0.5674628375
2980	0.5674589836
2981	0.567440496
2982	0.5674358493
2983	0.5674203305
2984	0.5674203542
2985	0.5674125731
2986	0.567413315
2987	0.5674093125
2988	0.5674083324
2989	0.5674069761
2990	0.5674000824
2991	0.5673808676
2992	0.5673721869
2993	0.5673699359
2994	0.5673513577
2995	0.5673569409
2996	0.5673573064
2997	0.5673481718
2998	0.5673361582
2999	0.5673244367
3000	0.5673106586
3001	0.5672925394
3002	0.5672779095
3003	0.5672761998
3004	0.5672688775
3005	0.5672698619
3006	0.5672655608
3007	0.5672536522
3008	0.5672567728
3009	0.5672559869
3010	0.5672486604
3011	0.567251346
3012	0.5672424097
3013	0.5672393376
3014	0.5672412348
3015	0.5672344586
3016	0.5672317981
3017	0.567234745
3018	0.5672311484
3019	0.5672233288
3020	0.5672262864
3021	0.5672279486
3022	0.5672099961
3023	0.5671964192
3024	0.5671873311
3025	0.56718235
3026	0.5671764388
3027	0.5671733402
3028	0.5671571825
3029	0.5671573672
3030	0.5671554554
3031	0.5671424328
3032	0.5671331574
3033	0.5671172758
3034	0.5671154878
3035	0.5671145664
3036	0.567116497
3037	0.5671156368
3038	0.5671167748
3039	0.5671168307
3040	0.5671033479
3041	0.5670971888
3042	0.5670992887
3043	0.567099014
3044	0.5670963671
3045	0.5670858016
3046	0.567069497
3047	0.5670615265
3048	0.5670635802
3049	0.5670625548
3050	0.5670655181
3051	0.5670655556
3052	0.5670561498
3053	0.5670496816
3054	0.5670502076
3055	0.5670463862
3056	0.5670343629
3057	0.5670340162
3058	0.5670236461
3059	0.5670061681
3060	0.5670011099
3061	0.5669975596
3062	0.5669914139
3063	0.5669879188
3064	0.5669771465
3065	0.5669731784
3066	0.5669669223
3067	0.5669633511
3068	0.566961522
3069	0.5669584296
3070	0.5669559392
3071	0.5669576623
3072	0.5669587693
3073	0.5669436909
3074	0.5669344717
3075	0.5669226528
3076	0.5669162607
3077	0.5669154938
3078	0.5669111259
3079	0.5669108166
3080	0.5669146495
3081	0.5669125489
3082	0.5669061141
3083	0.5669050545
3084	0.5669035435
3085	0.5669018273
3086	0.5669011892
3087	0.5668930892
3088	0.5669013601
3089	0.566878141
3090	0.5668727355
3091	0.5668606365
3092	0.5668575885
3093	0.5668474806
3094	0.5668458653
3095	0.5668390715
3096	0.5668358651
3097	0.5668179371
3098	0.5668138216
3099	0.5668120844
3100	0.5668095934
3101	0.5668087674
3102	0.5668117253
3103	0.5668030635
3104	0.5667982559
3105	0.5667836071
3106	0.566783152
3107	0.5667687344
3108	0.566755379
3109	0.5667503147
3110	0.5667498542
3111	0.5667309715
3112	0.5667153945
3113	0.5666933393
3114	0.5666893043
3115	0.5666826295
3116	0.5666746773
3117	0.566661519
3118	0.5666552588
3119	0.5666440732
3120	0.5666422491
3121	0.5666246365
3122	0.566601189
3123	0.5665994869
3124	0.5665861053
3125	0.5665824946
3126	0.5665755912
3127	0.5665741417
3128	0.566566511
3129	0.5665575832
3130	0.5665568277
3131	0.5665378958
3132	0.5665363073
3133	0.566532553
3134	0.5665355567
3135	0.5665280604
3136	0.5665241483
3137	0.5665230246
3138	0.56651021
3139	0.5665057847
3140	0.5665018621
3141	0.5664993692
3142	0.5665003607
3143	0.5664984715
3144	0.5664927657
3145	0.5664791272
3146	0.5664688055
3147	0.5664674715
3148	0.5664624254
3149	0.5664616595
3150	0.5664515712
3151	0.5664509922
3152	0.5664380904
3153	0.5664200109
3154	0.5664023578
3155	0.5663980479
3156	0.5663852124
3157	0.5663841134
3158	0.5663798093
3159	0.5663739637
3160	0.5663680944
3161	0.5663656432
3162	0.5663465504
3163	0.5663493738
3164	0.5663314846
3165	0.5663164488
3166	0.5663195269
3167	0.56631577
3168	0.5663085578
3169	0.5663072146
3170	0.5663034321
3171	0.5663051823
3172	0.5663046139
3173	0.5662912418
3174	0.5662925562
3175	0.5662876252
3176	0.5662794761
3177	0.5662734426
3178	0.5662691011
3179	0.5662654093
3180	0.5662669082
3181	0.5662632302
3182	0.5662544825
3183	0.5662552947
3184	0.5662406774
3185	0.5662362951
3186	0.5662276568
3187	0.566223438
3188	0.5662068636
3189	0.5661920784
3190	0.5661972573
3191	0.566179462
3192	0.5661756164
3193	0.5661746522
3194	0.5661675857
3195	0.5661506065
3196	0.5661379914
3197	0.5661319528
3198	0.566118728
3199	0.5661063827
3200	0.5660974764
3201	0.5661016116
3202	0.5660977991
3203	0.5660920986
3204	0.5660883426
3205	0.5660862446
3206	0.5660901722
3207	0.566087314
3208	0.5660842814
3209	0.5660782639
3210	0.5660760056
3211	0.5660552402
3212	0.566049211
3213	0.5660477299
3214	0.5660445504
3215	0.566047608
3216	0.5660463919
3217	0.5660343855
3218	0.5660341572
3219	0.5660216461
3220	0.5660240005
3221	0.5660153188
3222	0.5660164648
3223	0.5660040966
3224	0.5660009582
3225	0.5659975081
3226	0.5659978588
3227	0.5659979727
3228	0.5659967507
3229	0.5659837282
3230	0.5659824924
3231	0.5659726489
3232	0.5659734347
3233	0.5659567952
3234	0.5659531989
3235	0.5659561541
3236	0.5659602573
3237	0.5659481421
3238	0.5659275879
3239	0.565907254
3240	0.5659086128
3241	0.5659028278
3242	0.5658985573
3243	0.5658909339
3244	0.5658797465
3245	0.565878301
3246	0.5658819025
3247	0.5658647236
3248	0.5658494526
3249	0.5658367021
3250	0.565830654
3251	0.5658307371
3252	0.5658201193
3253	0.5658071202
3254	0.5658037051
3255	0.5657916739
3256	0.565779772
3257	0.5657748854
3258	0.5657752164
3259	0.5657754672
3260	0.5657698803
3261	0.565754813
3262	0.5657476028
3263	0.5657371153
3264	0.565737771
3265	0.5657203991
3266	0.5657161926
3267	0.5657131596
3268	0.5657119616
3269	0.5657086978
3270	0.5656918913
3271	0.5656912076
3272	0.5656942429
3273	0.5656843439
3274	0.5656775897
3275	0.5656608663
3276	0.5656503185
3277	0.5656495934
3278	0.5656339173
3279	0.5656144314
3280	0.5655977373
3281	0.565590757
3282	0.5655828837
3283	0.5655711483
3284	0.5655642538
3285	0.565564309
3286	0.5655614103
3287	0.5655674946
3288	0.5655542556
3289	0.5655495352
3290	0.5655488971
3291	0.5655441103
3292	0.5655464385
3293	0.5655433315
3294	0.5655515767
3295	0.5655495497
3296	0.5655336585
3297	0.5655338566
3298	0.5655352223
3299	0.5655307433
3300	0.5655243978
3301	0.5655274442
3302	0.5655276726
3303	0.5655258227
3304	0.5655226644
3305	0.5655193695
3306	0.5655197067
3307	0.5655243831
3308	0.5655183858
3309	0.5655118435
3310	0.5655076323
3311	0.5655084131
3312	0.5655074292
3313	0.565509826
3314	0.5655081115
3315	0.5655043638
3316	0.5655048709
3317	0.5654922853
3318	0.5654838122
3319	0.5654784957
3320	0.5654603525
3321	0.5654556429
3322	0.5654440776
3323	0.5654250556
3324	0.5654174353
3325	0.5654197464
3326	0.5654190351
3327	0.5654089157
3328	0.5653972989
3329	0.5653827636
3330	0.5653802925
3331	0.5653857219
3332	0.5653845974
3333	0.5653850776
3334	0.5653818159
3335	0.565382167
3336	0.565375845
3337	0.5653707072
3338	0.5653632239
3339	0.5653649944
3340	0.5653629209
3341	0.5653579396
3342	0.5653566382
3343	0.5653510994
3344	0.5653521996
3345	0.5653458191
3346	0.565339569
3347	0.5653275229
3348	0.5653272116
3349	0.5653199511
3350	0.5653223654
3351	0.5653226904
3352	0.5653242535
3353	0.5653250203
3354	0.5653098253
3355	0.5652973759
3356	0.565301148
3357	0.5652846354
3358	0.5652751159
3359	0.5652685904
3360	0.5652612046
3361	0.5652635516
3362	0.565264217
3363	0.5652495512
3364	0.5652457838
3365	0.5652482465
3366	0.565250536
3367	0.5652368323
3368	0.5652360379
3369	0.5652357524
3370	0.5652381633
3371	0.5652255844
3372	0.5652222168
3373	0.5652038479
3374	0.5651856764
3375	0.5651796477
3376	0.5651776018
3377	0.5651776103
3378	0.5651691084
3379	0.5651652855
3380	0.5651657875
3381	0.565159333
3382	0.5651605736
3383	0.565158132
3384	0.5651484235
3385	0.5651346496
3386	0.5651331235
3387	0.565128718
3388	0.5651254051
3389	0.5651270015
3390	0.5651352857
3391	0.565118228
3392	0.5651062777
3393	0.5650923759
3394	0.565088509
3395	0.5650854145
3396	0.5650788386
3397	0.5650667244
3398	0.5650652509
3399	0.5650645367
3400	0.565062316
3401	0.5650583129
3402	0.5650473021
3403	0.5650387893
3404	0.5650374248
3405	0.5650288559
3406	0.5650343499
3407	0.5650329792
3408	0.5650310363
3409	0.5650208204
3410	0.5650196867
3411	0.565007818
3412	0.5649981452
3413	0.5649916035
3414	0.564976767
3415	0.5649749553
3416	0.5649762478
3417	0.5649739515
3418	0.5649741872
3419	0.5649748505
3420	0.564961931
3421	0.5649553237
3422	0.5649433579
3423	0.5649409189
3424	0.5649403264
3425	0.5649366617
3426	0.5649332039
3427	0.5649214407
3428	0.5649193875
3429	0.5649193672
3430	0.5649171791
3431	0.5649085127
3432	0.564905543
3433	0.5649004458
3434	0.5648888613
3435	0.5648717416
3436	0.5648673702
3437	0.5648660135
3438	0.5648654296
3439	0.5648571878
3440	0.5648557184
3441	0.5648477949
3442	0.5648415961
3443	0.5648486457
3444	0.5648421392
3445	0.5648320664
3446	0.5648323522
3447	0.5648271652
3448	0.5648188004
3449	0.5648139574
3450	0.5648043727
3451	0.5648040975
3452	0.5647934962
3453	0.564793896
3454	0.5647836259
3455	0.5647836965
3456	0.5647754439
3457	0.5647751068
3458	0.5647691555
3459	0.56475278
3460	0.5647510383
3461	0.5647518602
3462	0.5647462963
3463	0.5647395631
3464	0.56473348
3465	0.5647350603
3466	0.5647270381
3467	0.564715701
3468	0.5647169156
3469	0.5647117006
3470	0.5647018325
3471	0.5646976428
3472	0.5647008504
3473	0.5646992328
3474	0.5646925684
3475	0.5646957433
3476	0.5646921488
3477	0.5646845502
3478	0.564680432
3479	0.5646757242
3480	0.5646773411
3481	0.5646681365
3482	0.5646589422
3483	0.5646559987
3484	0.5646451544
3485	0.5646420529
3486	0.5646312768
3487	0.5646384987
3488	0.5646272183
3489	0.5646246086
3490	0.5646184664
3491	0.5646190356
3492	0.5646170357
3493	0.5646197936
3494	0.5646195448
3495	0.5646217857
3496	0.5646169375
3497	0.5646099882
3498	0.5646003226
3499	0.5645948329
3500	0.5645900978
3501	0.5645931342
3502	0.5645898937
3503	0.5645819925
3504	0.5645740421
3505	0.5645720244
3506	0.5645702822
3507	0.5645624737
3508	0.5645513976
3509	0.564543228
3510	0.5645404641
3511	0.564539445
3512	0.5645450035
3513	0.5645387619
3514	0.5645361757
3515	0.5645262622
3516	0.5645257538
3517	0.5645284053
3518	0.5645303795
3519	0.5645306874
3520	0.5645209152
3521	0.5645190391
3522	0.5645191929
3523	0.5645176526
3524	0.5645077822
3525	0.5645069696
3526	0.5645039051
3527	0.5644848034
3528	0.564486244
3529	0.5644808753
3530	0.5644716095
3531	0.5644688769
3532	0.564467924
3533	0.5644596335
3534	0.5644515598
3535	0.5644519633
3536	0.5644546412
3537	0.5644522555
3538	0.5644519217
3539	0.5644465318
3540	0.56443869
3541	0.5644393284
3542	0.5644401694
3543	0.56443447
3544	0.564430655
3545	0.564431517
3546	0.5644301745
3547	0.5644304241
3548	0.5644296742
3549	0.5644278411
3550	0.5644231914
3551	0.5644216973
3552	0.5644211969
3553	0.5644163473
3554	0.5644129447
3555	0.564408148
3556	0.5644072487
3557	0.564401983
3558	0.5643910556
3559	0.5643908654
3560	0.5643914827
3561	0.564389211
3562	0.5643890676
3563	0.5643884808
3564	0.5643862385
3565	0.5643754963
3566	0.5643724514
3567	0.5643592642
3568	0.5643475381
3569	0.5643445744
3570	0.5643356118
3571	0.5643354518
3572	0.5643323409
3573	0.5643227373
3574	0.5643109098
3575	0.5643058947
3576	0.5643079337
3577	0.5642980474
3578	0.5643004553
3579	0.5642972522
3580	0.5642865123
3581	0.5642842489
3582	0.5642655967
3583	0.564256228
3584	0.5642603552
3585	0.5642606448
3586	0.564252747
3587	0.5642449189
3588	0.5642433331
3589	0.5642390035
3590	0.5642349529
3591	0.5642274387
3592	0.5642182083
3593	0.5642183921
3594	0.5642155606
3595	0.5642091532
3596	0.5642114316
3597	0.5642056496
3598	0.5641960022
3599	0.5641874683
3600	0.5641784085
3601	0.5641786556
3602	0.5641748758
3603	0.5641554426
3604	0.5641532764
3605	0.5641419813
3606	0.5641504842
3607	0.5641457583
3608	0.5641411011
3609	0.5641358263
3610	0.5641300985
3611	0.5641258713
3612	0.5641269169
3613	0.5641275389
3614	0.5641311273
3615	0.5641272495
3616	0.5641234752
3617	0.564121709
3618	0.5641112014
3619	0.5641122625
3620	0.5641112058
3621	0.5641057691
3622	0.564102931
3623	0.564084786
3624	0.5640805415
3625	0.5640747071
3626	0.5640686189
3627	0.564065331
3628	0.5640651408
3629	0.5640578874
3630	0.5640598802
3631	0.5640501808
3632	0.5640480302
3633	0.5640414503
3634	0.5640380414
3635	0.5640354233
3636	0.564032081
3637	0.5640208255
3638	0.5640181959
3639	0.5640112596
3640	0.5640090206
3641	0.5640049356
3642	0.5640033867
3643	0.5639959975
3644	0.5639883222
3645	0.5639858389
3646	0.5639892087
3647	0.5639898435
3648	0.5639872523
3649	0.5639945007
3650	0.5639916068
3651	0.5639850511
3652	0.5639848081
3653	0.5639862094
3654	0.5639785887
3655	0.5639772192
3656	0.5639730202
3657	0.563964759
3658	0.5639542322
3659	0.5639576808
3660	0.5639624146
3661	0.563964353
3662	0.5639590408
3663	0.563957461
3664	0.5639564472
3665	0.5639474884
3666	0.5639430298
3667	0.5639373124
3668	0.5639371926
3669	0.5639301168
3670	0.5639322621
3671	0.563933909
3672	0.5639332148
3673	0.5639330597
3674	0.563925428
3675	0.5639265973
3676	0.5639212168
3677	0.563917498
3678	0.5639152741
3679	0.5639059788
3680	0.5639016557
3681	0.5639021329
3682	0.563899579
3683	0.5638919829
3684	0.5638866667
3685	0.5638894948
3686	0.5638764278
3687	0.5638794507
3688	0.5638738846
3689	0.5638721481
3690	0.5638641108
3691	0.5638565399
3692	0.5638515831
3693	0.5638411638
3694	0.56383802
3695	0.5638322746
3696	0.5638348694
3697	0.5638357035
3698	0.5638377557
3699	0.563846157
3700	0.5638341118
3701	0.5638281039
3702	0.5638353706
3703	0.5638237982
3704	0.5638233802
3705	0.5638093813
3706	0.5637977286
3707	0.5637947958
3708	0.5637877318
3709	0.5637898545
3710	0.5637796844
3711	0.5637737835
3712	0.5637823276
3713	0.563780771
3714	0.5637734849
3715	0.5637741046
3716	0.5637736578
3717	0.5637707318
3718	0.5637657916
3719	0.5637663633
3720	0.5637679034
3721	0.563758815
3722	0.5637532512
3723	0.5637435984
3724	0.5637428952
3725	0.5637339805
3726	0.5637361022
3727	0.56373911
3728	0.5637342635
3729	0.5637295097
3730	0.563717267
3731	0.5637169719
3732	0.5637180672
3733	0.5637175728
3734	0.5637145791
3735	0.5637133101
3736	0.5637132224
3737	0.5637119059
3738	0.5637075277
3739	0.5637025331
3740	0.5636964795
3741	0.5636863138
3742	0.563688242
3743	0.5636902856
3744	0.5636909946
3745	0.5636883745
3746	0.5636865022
3747	0.5636849744
3748	0.5636834747
3749	0.5636839312
3750	0.5636811831
3751	0.5636788585
3752	0.5636784117
3753	0.5636806116
3754	0.5636705575
3755	0.5636706891
3756	0.5636596376
3757	0.5636526098
3758	0.5636422668
3759	0.5636396971
3760	0.5636379937
3761	0.5636276048
3762	0.5636234716
3763	0.5636278143
3764	0.5636283754
3765	0.5636288482
3766	0.5636224769
3767	0.5636213628
3768	0.5636244403
3769	0.5636266992
3770	0.5636258898
3771	0.5636244066
3772	0.5636158807
3773	0.5636136969
3774	0.5636146196
3775	0.5636176006
3776	0.5636175526
3777	0.5636079394
3778	0.5636113847
3779	0.5636130919
3780	0.5636042801
3781	0.5636024216
3782	0.5636050095
3783	0.5636029381
3784	0.5636026356
3785	0.5636011609
3786	0.5635941253
3787	0.5635943619
3788	0.5635886566
3789	0.5635890087
3790	0.5635814525
3791	0.563583031
3792	0.5635751489
3793	0.5635727587
3794	0.5635754242
3795	0.563583849
3796	0.5635791643
3797	0.563573478
3798	0.5635723193
3799	0.5635727863
3800	0.5635646616
3801	0.5635591416
3802	0.5635633596
3803	0.5635618756
3804	0.5635573808
3805	0.563547737
3806	0.5635452097
3807	0.5635430817
3808	0.5635414781
3809	0.5635389421
3810	0.5635450188
3811	0.5635359267
3812	0.5635311074
3813	0.5635253568
3814	0.563514413
3815	0.5635148038
3816	0.5635097421
3817	0.5635140593
3818	0.563514332
3819	0.5635092529
3820	0.5634975614
3821	0.5635059835
3822	0.5635049298
3823	0.5635017424
3824	0.5634980712
3825	0.5634952687
3826	0.5634943574
3827	0.5634835825
3828	0.5634786041
3829	0.5634713131
3830	0.5634685665
3831	0.5634635907
3832	0.5634629207
3833	0.5634469828
3834	0.5634525974
3835	0.5634501609
3836	0.563440147
3837	0.5634313454
3838	0.5634334261
3839	0.5634305158
3840	0.5634341439
3841	0.5634329306
3842	0.563432837
3843	0.5634335873
3844	0.5634285593
3845	0.5634260169
3846	0.5634142533
3847	0.5634040861
3848	0.5634027656
3849	0.5633940919
3850	0.5633871226
3851	0.5633892574
3852	0.563382651
3853	0.5633883053
3854	0.5633852781
3855	0.5633836894
3856	0.5633867
3857	0.5633852497
3858	0.563382437
3859	0.5633777813
3860	0.5633728735
3861	0.5633700576
3862	0.5633684271
3863	0.5633587482
3864	0.5633526209
3865	0.563344624
3866	0.5633393523
3867	0.5633413037
3868	0.5633407113
3869	0.5633430922
3870	0.5633423328
3871	0.5633383831
3872	0.5633357027
3873	0.5633303831
3874	0.563326316
3875	0.5633169275
3876	0.5633109256
3877	0.5633148738
3878	0.5633243219
3879	0.5633222842
3880	0.5633229249
3881	0.5633229767
3882	0.5633226369
3883	0.5633152456
3884	0.5633153324
3885	0.5633118876
3886	0.5633033279
3887	0.5632985049
3888	0.5633003627
3889	0.5632956707
3890	0.5632979787
3891	0.5632930342
3892	0.5632938457
3893	0.5632943466
3894	0.5632934983
3895	0.5632850889
3896	0.563293561
3897	0.5632840025
3898	0.5632720153
3899	0.5632737658
3900	0.563273097
3901	0.5632652934
3902	0.5632551603
3903	0.5632484175
3904	0.5632377601
3905	0.5632358793
3906	0.5632335268
3907	0.5632309925
3908	0.5632289406
3909	0.5632264343
3910	0.5632244083
3911	0.5632245496
3912	0.5632198459
3913	0.5632223173
3914	0.5632223402
3915	0.5632174542
3916	0.5632129048
3917	0.5632024985
3918	0.5632106811
3919	0.5632102333
3920	0.5632097283
3921	0.5632097911
3922	0.5632081033
3923	0.5632081583
3924	0.5631963285
3925	0.5631944418
3926	0.5631948193
3927	0.5631916965
3928	0.5631902792
3929	0.5631884851
3930	0.5631884666
3931	0.5631803782
3932	0.5631806451
3933	0.5631830105
3934	0.5631776093
3935	0.5631800364
3936	0.5631804677
3937	0.5631778583
3938	0.5631710749
3939	0.5631734627
3940	0.5631717617
3941	0.5631634098
3942	0.563167509
3943	0.5631572957
3944	0.5631537091
3945	0.5631540911
3946	0.5631535225
3947	0.5631551746
3948	0.5631454259
3949	0.563138672
3950	0.5631379535
3951	0.5631266301
3952	0.5631253746
3953	0.563115484
3954	0.5631113435
3955	0.5631073263
3956	0.5630981229
3957	0.5631005615
3958	0.5630940918
3959	0.5630930307
3960	0.5630917105
3961	0.5630951283
3962	0.5630862748
3963	0.5630791625
3964	0.5630763009
3965	0.5630709866
3966	0.5630692577
3967	0.5630636882
3968	0.5630618305
3969	0.5630603695
3970	0.5630562849
3971	0.5630566099
3972	0.5630554689
3973	0.5630581325
3974	0.5630552025
3975	0.5630564169
3976	0.5630542842
3977	0.5630516199
3978	0.5630602591
3979	0.563051396
3980	0.5630484709
3981	0.5630469256
3982	0.5630390593
3983	0.5630351709
3984	0.5630209313
3985	0.5630220309
3986	0.5630248502
3987	0.5630271406
3988	0.563026681
3989	0.5630268848
3990	0.5630278249
3991	0.5630165996
3992	0.5630088746
3993	0.5630075196
3994	0.563004884
3995	0.5629963288
3996	0.5629992306
3997	0.5630077586
3998	0.56300882
3999	0.5630104069
4000	0.5630082788
4001	0.5630060256
4002	0.5629994506
4003	0.5630052043
4004	0.5629953627
4005	0.5629896773
4006	0.562986877
4007	0.5629855374
4008	0.5629801146
4009	0.5629843382
4010	0.5629780116
4011	0.5629765243
4012	0.5629687186
4013	0.5629697493
4014	0.5629699152
4015	0.5629588062
4016	0.5629527681
4017	0.5629452367
4018	0.5629460353
4019	0.5629454668
4020	0.5629453301
4021	0.5629461812
4022	0.5629499481
4023	0.562948343
4024	0.5629419413
4025	0.5629414871
4026	0.5629360939
4027	0.5629346578
4028	0.5629312269
4029	0.5629234133
4030	0.5629257692
4031	0.5629265773
4032	0.5629250112
4033	0.5629205601
4034	0.5629116306
4035	0.5628990756
4036	0.5628945193
4037	0.5628908574
4038	0.5628923177
4039	0.5628828191
4040	0.5628828032
4041	0.562880918
4042	0.5628854164
4043	0.5628780002
4044	0.5628797378
4045	0.5628813427
4046	0.5628814057
4047	0.5628755402
4048	0.5628742934
4049	0.5628697484
4050	0.5628746795
4051	0.5628704759
4052	0.5628692417
4053	0.5628649637
4054	0.562864559
4055	0.5628635372
4056	0.562861206
4057	0.5628608636
4058	0.5628711623
4059	0.5628693532
4060	0.5628684918
4061	0.5628680034
4062	0.5628706983
4063	0.5628689682
4064	0.5628713813
4065	0.5628716882
4066	0.5628651425
4067	0.5628634187
4068	0.5628639602
4069	0.5628526662
4070	0.5628429485
4071	0.5628350709
4072	0.5628334607
4073	0.5628327093
4074	0.5628319863
4075	0.5628302595
4076	0.5628233583
4077	0.5628263326
4078	0.5628175078
4079	0.5628078822
4080	0.5628017928
4081	0.562793764
4082	0.562794661
4083	0.5627900352
4084	0.562785328
4085	0.5627795192
4086	0.5627746103
4087	0.562772145
4088	0.5627724514
4089	0.5627712604
4090	0.5627702246
4091	0.5627725681
4092	0.5627701873
4093	0.5627707008
4094	0.5627743283
4095	0.5627780089
4096	0.5627806314
4097	0.5627805011
4098	0.5627750937
4099	0.5627639826
4100	0.5627589346
4101	0.5627692359
4102	0.562768185
4103	0.5627650965
4104	0.5627696458
4105	0.5627724149
4106	0.562761646
4107	0.5627605879
4108	0.5627501074
4109	0.5627504496
4110	0.562741235
4111	0.5627342954
4112	0.56274077
4113	0.5627372698
4114	0.5627357588
4115	0.5627343199
4116	0.5627290516
4117	0.5627241934
4118	0.562720882
4119	0.5627198817
4120	0.5627156737
4121	0.5627141853
4122	0.5627067629
4123	0.5627027142
4124	0.5627114112
4125	0.5627063817
4126	0.5627043965
4127	0.5626944356
4128	0.5626857254
4129	0.5626848868
4130	0.5626824584
4131	0.5626848381
4132	0.5626828887
4133	0.5626792402
4134	0.5626769882
4135	0.562671547
4136	0.5626702147
4137	0.5626628678
4138	0.5626624934
4139	0.562656829
4140	0.5626495214
4141	0.5626473745
4142	0.5626411494
4143	0.562635771
4144	0.5626345209
4145	0.5626335903
4146	0.5626365418
4147	0.5626370284
4148	0.5626323604
4149	0.5626276761
4150	0.5626290517
4151	0.5626250972
4152	0.5626169075
4153	0.5626117856
4154	0.5626070654
4155	0.5625983931
4156	0.5625972278
4157	0.5625886602
4158	0.5625801299
4159	0.5625772043
4160	0.562577645
4161	0.5625746785
4162	0.5625687962
4163	0.5625663133
4164	0.5625619886
4165	0.5625608485
4166	0.5625578568
4167	0.5625552894
4168	0.5625533037
4169	0.5625544018
4170	0.5625505574
4171	0.5625463804
4172	0.5625491691
4173	0.5625508239
4174	0.5625592469
4175	0.5625615937
4176	0.5625583933
4177	0.5625542657
4178	0.5625511398
4179	0.562544007
4180	0.5625378246
4181	0.5625334491
4182	0.5625291771
4183	0.5625226885
4184	0.5625176514
4185	0.5625147646
4186	0.5625201448
4187	0.5625185058
4188	0.5625234607
4189	0.5625214071
4190	0.5625224091
4191	0.5625205933
4192	0.562516135
4193	0.5625165088
4194	0.5625143051
4195	0.562510399
4196	0.562506597
4197	0.5625050203
4198	0.5624955462
4199	0.5624877551
4200	0.5624815382
4201	0.5624809211
4202	0.5624806633
4203	0.5624789351
4204	0.562471857
4205	0.5624656899
4206	0.5624666211
4207	0.5624715737
4208	0.5624710823
4209	0.5624657689
4210	0.5624666966
4211	0.5624751213
4212	0.5624748667
4213	0.5624742809
4214	0.5624709233
4215	0.5624694468
4216	0.5624668645
4217	0.562460067
4218	0.5624597664
4219	0.5624575859
4220	0.5624581235
4221	0.5624512474
4222	0.5624469082
4223	0.5624410996
4224	0.562439902
4225	0.5624379984
4226	0.5624303304
4227	0.5624240665
4228	0.5624163553
4229	0.5624118598
4230	0.5624100585
4231	0.5624070399
4232	0.562401393
4233	0.5624065917
4234	0.562407235
4235	0.562407726
4236	0.5623980515
4237	0.5623941919
4238	0.5623949941
4239	0.5623779137
4240	0.5623791188
4241	0.5623816593
4242	0.5623785975
4243	0.5623791685
4244	0.5623774208
4245	0.5623675116
4246	0.5623656791
4247	0.562371003
4248	0.5623691367
4249	0.5623678311
4250	0.5623684097
4251	0.5623663675
4252	0.5623644698
4253	0.5623572355
4254	0.5623496081
4255	0.5623488732
4256	0.5623417889
4257	0.5623374543
4258	0.5623391784
4259	0.5623333949
4260	0.562333556
4261	0.5623311794
4262	0.5623306659
4263	0.5623301563
4264	0.5623260764
4265	0.5623276203
4266	0.5623257072
4267	0.5623240167
4268	0.5623165245
4269	0.562311253
4270	0.5623033454
4271	0.5622991392
4272	0.5623073902
4273	0.5623069642
4274	0.5623099989
4275	0.562311877
4276	0.5623120276
4277	0.5623091216
4278	0.5623020822
4279	0.5622920834
4280	0.5622917042
4281	0.5622902951
4282	0.5622897322
4283	0.5622921607
4284	0.5622907265
4285	0.5622892972
4286	0.5622819289
4287	0.5622794336
4288	0.5622733216
4289	0.5622687892
4290	0.5622644994
4291	0.5622550512
4292	0.5622555753
4293	0.5622503371
4294	0.5622545311
4295	0.5622450367
4296	0.5622390223
4297	0.5622380997
4298	0.5622321126
4299	0.5622317588
4300	0.5622216839
4301	0.5622237434
4302	0.5622127871
4303	0.5622080098
4304	0.5622023895
4305	0.5622011836
4306	0.5622025806
4307	0.5621995026
4308	0.5621853508
4309	0.562184119
4310	0.5621867316
4311	0.5621742676
4312	0.5621661714
4313	0.5621608533
4314	0.5621593394
4315	0.5621588117
4316	0.5621577315
4317	0.562154991
4318	0.562155551
4319	0.5621497057
4320	0.5621477451
4321	0.5621471089
4322	0.5621425382
4323	0.5621363306
4324	0.5621341504
4325	0.5621381873
4326	0.5621401279
4327	0.5621350828
4328	0.5621299492
4329	0.5621259191
4330	0.562128086
4331	0.5621242214
4332	0.5621148476
4333	0.5621076757
4334	0.5620944228
4335	0.5620909326
4336	0.5620807714
4337	0.5620719143
4338	0.5620707232
4339	0.5620635682
4340	0.5620576934
4341	0.562050451
4342	0.5620512898
4343	0.5620447889
